event_id;booking_id;registration_type;email;registered_date;attendance;liste;køn
3864128;281314;in-person;c3affff24dc9e9ed13cd6ca91ef8099f;2022-03-24T07:16:02Z;-;venteliste;0,00000000000000e+00
3864128;281335;in-person;999a577b2be36c2437e50ea7d766a924;2022-03-24T11:05:15Z;-;venteliste;0,00000000000000e+00
3864128;281384;in-person;2b751d5d6a8ad7d22b47fd86299e2026;2022-03-25T07:50:32Z;-;venteliste;0,00000000000000e+00
3864128;281406;in-person;dfffe1564450915f195b1b85eebc4bdd;2022-03-25T13:31:17Z;-;venteliste;9,99837504062398e-01
3864128;281407;in-person;6b3fd7e4d22fd5b57800bf9d10b53943;2022-03-25T13:32:09Z;-;venteliste;1,00000000000000e+00
3864128;281439;in-person;836e6fa2aea3f2c8ffbdd57da055ecfb;2022-03-26T14:02:31Z;-;venteliste;3,11720698254364e-04
3844614;3370017;in-person;32b3bbc9acbefef6d0c8667b2a729859;2022-01-25T10:16:38Z;-;deltager;0,00000000000000e+00
3844614;3370716;in-person;69a94b2dc536a330f7cecb8e7a9352b5;2022-01-25T12:51:42Z;-;deltager;0,00000000000000e+00
3844614;3372331;in-person;114f64a1e780fa1812e14bae93ec978c;2022-01-26T06:56:24Z;-;deltager;0,00000000000000e+00
3844614;3372721;in-person;ec19eadf504a352c570c876935d8fd1e;2022-01-26T11:14:19Z;-;deltager;9,11764705882353e-01
3844614;3373269;in-person;f7acde10c347cd25f762981dabfcf5ee;2022-01-26T14:18:45Z;-;deltager;4,88400488400488e-05
3844614;3433703;in-person;7af45dc0672b39a38ad58536be8fe117;2022-02-06T23:54:41Z;-;deltager;1,00000000000000e+00
3844614;3433704;in-person;65016ee8e4f37f0a743eb0e9f6d4364a;2022-02-08T02:23:45Z;-;deltager;0,00000000000000e+00
3844614;3433705;in-person;8b7f654fb87b8d4d9cf41c180d67ebec;2022-02-08T18:39:21Z;-;deltager;0,00000000000000e+00
3844614;3433707;in-person;a1af379cf8ab762fb3bb2a5f1fc15493;2022-02-12T10:25:26Z;-;deltager;0,00000000000000e+00
3844614;3433756;in-person;8ec77c863c694c3fdea041e8a77d9066;2022-02-12T20:17:46Z;-;deltager;3,12940071976217e-04
3844614;3437029;in-person;233f1eb051dd96eb220bd995fb3b363e;2022-02-15T09:21:30Z;-;deltager;9,99970697688048e-01
3844614;3437032;in-person;3d6977a3dbe0f73cb041b51c81d50884;2022-02-18T08:48:29Z;-;deltager;9,99885399954160e-01
3844614;3437033;in-person;5eeac79f17286f9287cb55eb3c1f97bb;2022-02-19T12:55:10Z;-;deltager;0,00000000000000e+00
3844614;3451642;in-person;5df9bc3557b14413e6ae71fa5d8eed4d;2022-02-20T15:04:05Z;-;deltager;9,99766081871345e-01
3844614;3452763;in-person;9cf78caf1055e5ce32189464494fb06c;2022-02-21T13:48:13Z;-;deltager;1,00000000000000e+00
3844614;3452878;in-person;54da9561253309bb56344c5e7db3e220;2022-02-28T09:28:06Z;-;deltager;9,51746454744456e-05
3844614;3452880;in-person;a53bbf1303561e05fdd83180911a3c21;2022-03-15T18:39:59Z;-;deltager;0,00000000000000e+00
3844614;3452888;in-person;68c1fd588143a7f211069804632f012a;2022-03-16T09:39:38Z;-;deltager;1,00000000000000e+00
3844614;3452893;in-person;c7de77c4ee6cdc7e0b1ede0ec309c04a;2022-03-17T12:46:51Z;-;deltager;0,00000000000000e+00
3844614;3452905;in-person;fc66c26534c0e629c38e17bc092379f0;2022-03-18T09:49:03Z;-;deltager;1,00000000000000e+00
3844614;281089;in-person;43209214dcf04646fd315bd99a82f86b;2022-03-18T09:51:17Z;-;venteliste;0,00000000000000e+00
3844614;281179;in-person;0ab8e5e54fe266a831d6572d3ac18d51;2022-03-21T14:16:31Z;-;venteliste;0,00000000000000e+00
3844614;281205;in-person;ce90e23cc0d1ee2e945550ca982bb758;2022-03-22T07:49:20Z;-;venteliste;4,88400488400488e-05
3844614;281228;in-person;f83586a820d5383b64f2284c88b097fc;2022-03-22T11:18:16Z;-;venteliste;0,00000000000000e+00
3857182;3429472;in-person;1a2705b2bbc0f547088d14cb8389487a;2022-03-06T08:43:22Z;-;deltager;0,00000000000000e+00
3857182;3437369;in-person;197546f634282e3ad0ccb7a026817ae1;2022-03-11T12:02:22Z;-;deltager;9,99866143137605e-01
3857182;3444841;in-person;fc66c26534c0e629c38e17bc092379f0;2022-03-18T09:53:42Z;-;deltager;1,00000000000000e+00
3857182;3452748;in-person;2327b87e7122931e8ccb9038dde70c67;2022-03-28T19:45:08Z;-;deltager;9,95708154506438e-01
3843148;3370029;in-person;32b3bbc9acbefef6d0c8667b2a729859;2022-01-25T10:18:54Z;-;deltager;0,00000000000000e+00
3843148;3371592;in-person;5b801aaf9a6c25122965436671d21fda;2022-01-25T16:33:23Z;-;deltager;1,00000000000000e+00
3843148;3372049;in-person;91c970b57020c8b5d14802308fb4136a;2022-01-25T20:27:48Z;-;deltager;0,00000000000000e+00
3843148;3372470;in-person;11c898930749a74e8e3ef670ea90d0ca;2022-01-26T09:18:48Z;-;deltager;9,99007444168734e-01
3843148;3372953;in-person;136e1b11741bbb2c28f70fdbe94f5e36;2022-01-26T12:39:04Z;-;deltager;0,00000000000000e+00
3843148;3373453;in-person;46d37d6e21e7ddc1d42eb9a7d91f8624;2022-01-26T15:14:46Z;-;deltager;1,00000000000000e+00
3843148;3373925;in-person;a4c0aab2aed835c84ea30ede55446dc0;2022-01-26T18:12:03Z;-;deltager;3,10559006211180e-03
3843148;3377922;in-person;9cf78caf1055e5ce32189464494fb06c;2022-01-29T12:07:11Z;-;deltager;1,00000000000000e+00
3843148;3379066;in-person;c77bc3c8cb3cf1538aa0225606f02970;2022-01-30T23:10:15Z;-;deltager;9,99854106891018e-01
3843148;3383096;in-person;13edc0bbefae08892520f855e5e7ffdd;2022-02-01T16:40:03Z;-;deltager;3,38169152209935e-05
3843148;3390889;in-person;92f60bdfe52092fbd9646284de98a740;2022-02-06T16:22:24Z;-;deltager;9,51746454744456e-05
3843148;3396488;in-person;3daa2d4fa64f68dcdb9bab889750701c;2022-02-09T11:08:18Z;-;deltager;0,00000000000000e+00
3843148;3400388;in-person;55dfe2cbb41d733db7add075f10cc93e;2022-02-11T11:15:43Z;-;deltager;5,50297160466652e-05
3843148;3446773;in-person;427f69f1446bd9aa86ae415ebda4cc70;2022-02-14T10:07:41Z;-;deltager;0,00000000000000e+00
3843148;3451643;in-person;497b4e4a63890d821188534946ffefb8;2022-02-14T16:05:02Z;-;deltager;0,00000000000000e+00
3843148;3452122;in-person;9eae9293b114ca57c29f56299e766b15;2022-02-22T23:57:41Z;-;deltager;0,00000000000000e+00
3843148;3452214;in-person;6ed30b9a9a4c007a5cf5922f7f19b020;2022-02-23T08:10:19Z;-;deltager;1,79694519317161e-04
3843148;3452373;in-person;fef55bd9c90e73f30d177140ea9e59fd;2022-02-28T07:33:36Z;-;deltager;4,88400488400488e-05
3843148;3452589;in-person;5eaa5780b8ac7b22fe8c1dc0319506b6;2022-03-02T14:48:38Z;-;deltager;6,94444444444444e-03
3843148;3452746;in-person;3ff9bdd117458157ff8667d45d8ed172;2022-03-28T07:35:39Z;-;deltager;5,50297160466652e-05
3837382;3359368;in-person;e63fc5519b17ba74f1f8503d331813e1;2022-01-18T10:09:02Z;-;deltager;4,19023674837628e-05
3837382;3361538;in-person;cc77912ad599c3719a985423fefae9ff;2022-01-19T12:19:52Z;-;deltager;1,00000000000000e+00
3837382;3362865;in-person;9085ec1888fb0376086e42a67c8072d2;2022-01-20T09:11:49Z;-;deltager;0,00000000000000e+00
3837382;3372739;in-person;42dc5d71004327bdc3dd1e36fde2f76e;2022-01-26T11:24:51Z;-;deltager;1,00000000000000e+00
3837382;3376280;in-person;c7b3ab5125492317febf9502ab673e1f;2022-01-28T07:46:56Z;-;deltager;NA
3837382;3391386;in-person;672b8ef1cafc72fa08c0699ddd6ff3f2;2022-02-07T08:16:14Z;-;deltager;NA
3837382;3393359;in-person;34dfc0df939228ade0bb02d231670886;2022-02-07T22:36:30Z;-;deltager;0,00000000000000e+00
3837382;3395955;in-person;df8ca42eaba750b367d14e54fd1e9741;2022-02-09T08:11:37Z;-;deltager;1,00200400801603e-03
3837382;3397632;in-person;f9f4e081ffbb5239ee49b9e4ea448577;2022-02-09T19:19:38Z;-;deltager;NA
3837382;3398957;in-person;156a5c5386c43a4c645682f811e96e77;2022-02-10T14:16:09Z;-;deltager;0,00000000000000e+00
3837382;3399761;in-person;77a06f062a23495c5ecc3607604cd0b1;2022-02-11T00:38:21Z;-;deltager;0,00000000000000e+00
3837382;3400184;in-person;570b0a13c0a60ecae241fee912ac4383;2022-02-11T10:55:05Z;-;deltager;1,58516287548546e-04
3837382;3400947;in-person;8520f4faf7196843a173595d9efd5e69;2022-02-11T14:45:27Z;-;deltager;0,00000000000000e+00
3837382;3408440;in-person;a36778c4ab21db3621c8d07e3e02fddd;2022-02-16T19:54:43Z;-;deltager;0,00000000000000e+00
3837382;3408818;in-person;64f36da02839f554dab3121540d7e3b8;2022-02-17T09:09:23Z;-;deltager;0,00000000000000e+00
3837382;3413075;in-person;e2e4383edf9e51ff620eca3e41a2cf56;2022-02-21T10:53:51Z;-;deltager;0,00000000000000e+00
3837382;3414836;in-person;02c1ac211c3e6cff2c16aaa0bf406314;2022-02-22T09:43:53Z;-;deltager;1,58516287548546e-04
3837382;3419420;in-person;5aee54b7eb622f226a42fd30dded8d2e;2022-02-25T08:33:53Z;-;deltager;1,33695797495432e-04
3837382;3419552;in-person;6a01bcda96a30b4747e5175157038dd3;2022-02-25T10:28:57Z;-;deltager;8,13437995688779e-05
3837382;3419558;in-person;c91e018f6f2d373a541f851e64d80317;2022-02-25T10:31:18Z;-;deltager;1,58516287548546e-04
3837382;3419596;in-person;d64d7151825de6bb81043e7273d37dea;2022-02-25T11:10:14Z;-;deltager;4,37500000000000e-01
3837382;3420797;in-person;55dfe2cbb41d733db7add075f10cc93e;2022-02-27T19:16:44Z;-;deltager;5,50297160466652e-05
3837382;3426142;in-person;9df3d1589a7371f5c1b9692c308e8edb;2022-02-28T19:57:40Z;-;deltager;0,00000000000000e+00
3837382;3426278;in-person;83fb7bf688b39665f1beb4f08fd69cbc;2022-03-03T10:46:28Z;-;deltager;0,00000000000000e+00
3837382;3427530;in-person;f3d22d4d51b33b34c1e4371941c4aafe;2022-03-04T07:31:58Z;-;deltager;0,00000000000000e+00
3837382;3427660;in-person;5cfabfaef2073a5db5466854511e021d;2022-03-04T09:56:41Z;-;deltager;4,70809792843691e-04
3837382;3435405;in-person;fcb84ed20c7dcaf94ec495af991bd130;2022-03-06T07:46:01Z;-;deltager;5,50297160466652e-05
3837382;3449783;in-person;ac1ba5ee571afdea8faa719d8f7429cb;2022-03-08T11:25:24Z;-;deltager;1,33695797495432e-04
3837382;3449784;in-person;9c7b1eb2330720debf087d635f1c60bb;2022-03-08T13:53:42Z;-;deltager;3,88888888888889e-01
3837382;3449785;in-person;12481166368c64d896e8ad0b8b9dfb0c;2022-03-09T12:29:07Z;-;deltager;0,00000000000000e+00
3837382;3449786;in-person;b419073a56e5e7c572b7712aff7d9119;2022-03-10T12:42:42Z;-;deltager;6,13911228436368e-05
3837382;3449787;in-person;72a9b8b6090cd489ed76b3b138fba5f6;2022-03-14T15:34:43Z;-;deltager;8,06451612903226e-04
3837382;3449788;in-person;5ba82b9644424775a4e03498b4350c8b;2022-03-14T20:56:23Z;-;deltager;0,00000000000000e+00
3837382;3449789;in-person;371eb0e8ffdf08322df98c09be243092;2022-03-15T12:21:23Z;-;deltager;0,00000000000000e+00
3837382;3449790;in-person;ebc835c0375031df45cf8dd598409900;2022-03-16T14:26:52Z;-;deltager;3,78151260504202e-01
3837382;3449791;in-person;4cb2ed1b1f04a9b3a15bfb646ee0ddf3;2022-03-17T12:08:51Z;-;deltager;3,38169152209935e-05
3837382;3449792;in-person;e3571849837cbc482860650612e6f764;2022-03-17T12:16:12Z;-;deltager;0,00000000000000e+00
3837382;3450688;in-person;bb198a1747e9015266d257c4733c5f22;2022-03-25T10:04:43Z;-;deltager;0,00000000000000e+00
3837382;3450994;in-person;821b032bf7d570fe9e09145754b55db8;2022-03-25T15:10:00Z;-;deltager;6,45161290322581e-03
3837382;3451417;in-person;da0d5bbe81127601b8d85de089ac96b8;2022-03-26T11:24:34Z;-;deltager;1,00000000000000e+00
3837382;3453363;in-person;641d10c16964b8f62ec1b50c6634deaa;2022-03-29T12:18:33Z;-;deltager;0,00000000000000e+00
3837382;3453382;in-person;d837872f66245c53ee27a44d569658e0;2022-03-29T12:28:31Z;-;deltager;0,00000000000000e+00
3837382;3453646;in-person;6f455e77ea34ddd774f12b30e196900d;2022-03-29T14:07:27Z;-;deltager;9,23076923076923e-01
3837382;3455177;in-person;da3861e79bc8172b2e53a9507b24f1eb;2022-03-31T08:53:24Z;-;deltager;5,50297160466652e-05
3837382;3455271;in-person;ee3ed820651513d27f9ef65567fbb7c5;2022-03-31T09:50:02Z;-;deltager;0,00000000000000e+00
3881139;3448627;in-person;54da9561253309bb56344c5e7db3e220;2022-03-22T21:50:19Z;-;deltager;9,51746454744456e-05
3881139;3449095;in-person;0ab8e5e54fe266a831d6572d3ac18d51;2022-03-23T12:36:34Z;-;deltager;0,00000000000000e+00
3881139;3449961;in-person;233d47ecfeb6f2a3b4228ee0dfb73e66;2022-03-24T11:15:03Z;-;deltager;1,00000000000000e+00
3881139;3452914;in-person;50842f164d33aaa45159aec43469536d;2022-03-29T07:50:34Z;-;deltager;0,00000000000000e+00
3881139;3453058;in-person;fc66c26534c0e629c38e17bc092379f0;2022-03-29T09:15:57Z;-;deltager;1,00000000000000e+00
3881139;3454112;in-person;f83586a820d5383b64f2284c88b097fc;2022-03-30T07:37:13Z;-;deltager;0,00000000000000e+00
3881139;3455525;in-person;a6d1c4e6ca1074a7913719bcc2f21b2f;2022-03-31T12:52:33Z;-;deltager;1,00000000000000e+00
3864129;3431811;in-person;95b6a4d432f85ec1cec1a8bce8852f5f;2022-03-08T09:53:37Z;-;deltager;1,17647058823529e-02
3864129;3431964;in-person;57051541720d499fcd31655ea4993248;2022-03-08T10:30:05Z;-;deltager;9,99769823915295e-01
3864129;3436827;in-person;03362e8fdff6dcade784da97a3988445;2022-03-10T22:36:15Z;-;deltager;1,00000000000000e+00
3864129;3441422;in-person;82ec1f74f7fe3d6c1638af744afaef0d;2022-03-15T17:43:20Z;-;deltager;1,00000000000000e+00
3864129;3444500;in-person;4bfb28b7bd465ab7c8a3076d14cfa329;2022-03-17T19:58:30Z;-;deltager;0,00000000000000e+00
3864129;3445626;in-person;5585e40f38b9802229eeb58b77a76ce6;2022-03-19T16:41:24Z;-;deltager;1,00000000000000e+00
3864129;3448343;in-person;c0352bcb5afdb4f879d84a7bcab8568a;2022-03-22T15:56:57Z;-;deltager;9,99854106891018e-01
3864129;3449613;in-person;62ac42d348140f849623414790fd9026;2022-03-24T00:32:15Z;-;deltager;1,00000000000000e+00
3864129;3450548;in-person;2b751d5d6a8ad7d22b47fd86299e2026;2022-03-25T07:49:19Z;-;deltager;0,00000000000000e+00
3864129;3451998;in-person;e74697308920a3581b9aca70ac36def0;2022-03-28T09:19:18Z;-;deltager;1,00000000000000e+00
3864129;3452267;in-person;707d3dd41f6ec3014be057af6d5895e4;2022-03-28T12:23:40Z;-;deltager;9,99769823915295e-01
3864129;3454101;in-person;781fec62ee90dc6f1a39dc0a60358ea9;2022-03-30T07:19:59Z;-;deltager;1,00000000000000e+00
3864129;3455214;in-person;739eab1e6c65ffcff1c22626f3fc4ea2;2022-03-31T09:12:16Z;-;deltager;0,00000000000000e+00
3844623;3372444;in-person;938fa6bbffb8e9929e517adc6fce0b26;2022-01-26T09:08:15Z;-;deltager;7,59647523549073e-05
3844623;3373283;in-person;f7acde10c347cd25f762981dabfcf5ee;2022-01-26T14:23:31Z;-;deltager;4,88400488400488e-05
3844623;3385251;in-person;f2e573635da895608fb8a6b3dbf2d04a;2022-02-02T17:45:12Z;-;deltager;9,98932194340630e-01
3844623;3393478;in-person;65016ee8e4f37f0a743eb0e9f6d4364a;2022-02-08T02:24:25Z;-;deltager;0,00000000000000e+00
3844623;3407034;in-person;233f1eb051dd96eb220bd995fb3b363e;2022-02-15T09:23:14Z;-;deltager;9,99970697688048e-01
3844623;3441803;in-person;5eeac79f17286f9287cb55eb3c1f97bb;2022-03-16T07:25:02Z;-;deltager;0,00000000000000e+00
3844623;3441877;in-person;68c1fd588143a7f211069804632f012a;2022-03-16T09:12:01Z;-;deltager;1,00000000000000e+00
3844623;3449978;in-person;233d47ecfeb6f2a3b4228ee0dfb73e66;2022-03-24T11:17:20Z;-;deltager;1,00000000000000e+00
3844623;3455563;in-person;8385f7dc3a7b0487f40a7e62a3d97d32;2022-03-31T13:25:23Z;-;deltager;0,00000000000000e+00
3843506;3369971;in-person;b18f5aa4f27856526a26f19bc0647fff;2022-01-25T10:07:07Z;-;deltager;0,00000000000000e+00
3843506;3371337;in-person;80b69a5d00de61610f0ba2107034d53d;2022-01-25T15:30:35Z;-;deltager;0,00000000000000e+00
3843506;3386496;in-person;66653118a5495003111b3de29e86b9cf;2022-02-03T11:36:49Z;-;deltager;9,98886414253898e-01
3843506;3387189;in-person;427aed46a9772ea858706e1fc6d82905;2022-02-03T15:57:07Z;-;deltager;0,00000000000000e+00
3843506;3387544;in-person;6070a4951240a45697b19b5f91d35d23;2022-02-03T17:53:06Z;-;deltager;5,37432149191165e-05
3843506;3388278;in-person;2f0892f6b369d663461297a5ad5e9ead;2022-02-04T10:23:35Z;-;deltager;0,00000000000000e+00
3843506;3412596;in-person;fb515d569c555cfb4b9079b20d2aaa98;2022-02-08T10:43:37Z;-;deltager;0,00000000000000e+00
3843506;3440329;in-person;03362e8fdff6dcade784da97a3988445;2022-02-13T22:00:13Z;-;deltager;1,00000000000000e+00
3843506;3441792;in-person;57051541720d499fcd31655ea4993248;2022-02-15T09:19:33Z;-;deltager;9,99769823915295e-01
3843506;3456585;in-person;707d3dd41f6ec3014be057af6d5895e4;2022-02-16T09:46:25Z;-;deltager;9,99769823915295e-01
3843506;3456594;in-person;85693b55d5975656892fcb44e85aa453;2022-02-16T13:41:04Z;-;deltager;8,13437995688779e-05
3843506;3456601;in-person;10fea19adacbfdc7bd05844453e869e4;2022-02-16T18:09:19Z;-;deltager;1,42857142857143e-01
3843506;3456603;in-person;17081c47d87b704f505a9a350dae10e5;2022-02-20T17:33:10Z;-;deltager;0,00000000000000e+00
3843506;3456784;in-person;c267f56127f8db44555f0b92536043ad;2022-02-20T21:08:12Z;-;deltager;0,00000000000000e+00
3843506;3456828;in-person;2eb8ce016a1305d7dd3cf84c908943c2;2022-02-21T15:15:26Z;-;deltager;9,98558187435633e-01
3843506;3456920;in-person;2aec0a04fb4ec51542b5d60129df0649;2022-03-01T11:43:15Z;-;deltager;1,04761405898067e-04
3843506;3456957;in-person;aa7c44857381017a85b2ab3fea4b9e5b;2022-03-01T11:45:32Z;-;deltager;0,00000000000000e+00
3843506;3457271;in-person;d11b4ea6f469c2316b66e2556c0077e1;2022-03-03T12:51:34Z;-;deltager;9,98846597462514e-01
3843506;3457688;in-person;c3affff24dc9e9ed13cd6ca91ef8099f;2022-03-24T07:14:21Z;-;deltager;0,00000000000000e+00
3843506;3457895;in-person;c3a93da3e64fc16f890ad6aac715af40;2022-03-31T09:11:57Z;-;deltager;1,00000000000000e+00
3843506;281695;in-person;836e6fa2aea3f2c8ffbdd57da055ecfb;2022-03-31T11:01:32Z;-;venteliste;3,11720698254364e-04
3843506;281774;in-person;2c9b0005e4c9facfa1a5fc6d07704aba;2022-04-04T10:06:37Z;-;venteliste;0,00000000000000e+00
3843506;281778;in-person;781fec62ee90dc6f1a39dc0a60358ea9;2022-04-04T12:09:22Z;-;venteliste;1,00000000000000e+00
3843506;281791;in-person;2d99eabc127b454aa8ee221df82bda4e;2022-04-04T14:23:11Z;-;venteliste;9,99946908762709e-01
3843506;281798;in-person;7eb024968af19ebb9f40bd8b99d6c07d;2022-04-04T21:19:05Z;-;venteliste;9,98913043478261e-01
3837380;3368280;in-person;ca59e75f328b08f35ccc840e82548c14;2022-01-24T14:41:53Z;-;deltager;0,00000000000000e+00
3837380;3407384;in-person;d0236d223884037350d0fa3b2ccad657;2022-02-16T10:41:29Z;-;deltager;1,25470514429109e-03
3837380;3420794;in-person;55dfe2cbb41d733db7add075f10cc93e;2022-02-27T19:12:11Z;-;deltager;5,50297160466652e-05
3837380;3421466;in-person;0f12c800467bc00596dcbec774103fb2;2022-02-28T11:42:47Z;-;deltager;0,00000000000000e+00
3837380;3432839;in-person;9c7b1eb2330720debf087d635f1c60bb;2022-03-08T14:44:07Z;-;deltager;3,88888888888889e-01
3837380;3432937;in-person;cc77912ad599c3719a985423fefae9ff;2022-03-08T15:41:06Z;-;deltager;1,00000000000000e+00
3837380;3433618;in-person;e0d07247c85bfb7e336c2084c7aa3b09;2022-03-09T08:13:44Z;-;deltager;0,00000000000000e+00
3837380;3433620;in-person;c0893f6a4663d161b88d32719b9a8624;2022-03-09T08:14:31Z;-;deltager;5,50297160466652e-05
3837380;3434914;in-person;a02e788ff30ed9c084853826f5f65916;2022-03-09T19:48:32Z;-;deltager;0,00000000000000e+00
3837380;3437367;in-person;197546f634282e3ad0ccb7a026817ae1;2022-03-11T12:00:43Z;-;deltager;9,99866143137605e-01
3837380;3447749;in-person;3ad95af91f543fbba1f48870ff496fbb;2022-03-22T10:39:47Z;-;deltager;1,91204588910134e-04
3837380;3453022;in-person;5fd0e930ef08a7932d4ff77a071df007;2022-03-29T08:54:24Z;-;deltager;0,00000000000000e+00
3837380;3455341;in-person;ebc835c0375031df45cf8dd598409900;2022-03-31T10:22:09Z;-;deltager;3,78151260504202e-01
3837380;3455353;in-person;02c1ac211c3e6cff2c16aaa0bf406314;2022-03-31T10:35:14Z;-;deltager;1,58516287548546e-04
3842352;3423512;in-person;354bce1fd89eca75c9f0badcd030399c;2022-03-01T14:17:50Z;-;deltager;1,00000000000000e+00
3842352;3432844;in-person;9c7b1eb2330720debf087d635f1c60bb;2022-03-08T14:47:17Z;-;deltager;3,88888888888889e-01
3842352;3440292;in-person;55dfe2cbb41d733db7add075f10cc93e;2022-03-15T08:26:43Z;-;deltager;5,50297160466652e-05
3842352;3452386;in-person;5fd0e930ef08a7932d4ff77a071df007;2022-03-28T13:31:05Z;-;deltager;0,00000000000000e+00
3843149;3388583;in-person;998fbd31d80db971918f697a4d87368d;2022-02-04T12:26:14Z;-;deltager;1,04761405898067e-04
3843149;3413274;in-person;150d6152653d5bc6fea5bab45ff81a1b;2022-02-21T12:15:19Z;-;deltager;9,99673149207387e-01
3843149;3414649;in-person;ed0e1479b4597249e4c28e178be748a2;2022-02-22T07:51:02Z;-;deltager;0,00000000000000e+00
3843149;3430559;in-person;014ce45bb0c9ca3c8ddd7a1ea3ed1beb;2022-03-07T13:01:06Z;-;deltager;0,00000000000000e+00
3843149;3440823;in-person;ab3f33019ae8c206cdbcce3da55172d9;2022-03-15T12:05:03Z;-;deltager;9,99885399954160e-01
3843149;3452093;in-person;03362e8fdff6dcade784da97a3988445;2022-03-28T10:31:12Z;-;deltager;1,00000000000000e+00
3843149;3455280;in-person;7c4deb281b162f3503066b261f16519c;2022-03-31T09:56:10Z;-;deltager;0,00000000000000e+00
3844624;3370723;in-person;69a94b2dc536a330f7cecb8e7a9352b5;2022-01-25T12:53:51Z;-;deltager;0,00000000000000e+00
3844624;3372446;in-person;938fa6bbffb8e9929e517adc6fce0b26;2022-01-26T09:09:08Z;-;deltager;7,59647523549073e-05
3844624;3391267;in-person;7af45dc0672b39a38ad58536be8fe117;2022-02-06T23:55:51Z;-;deltager;1,00000000000000e+00
3844624;3393479;in-person;65016ee8e4f37f0a743eb0e9f6d4364a;2022-02-08T02:24:59Z;-;deltager;0,00000000000000e+00
3844624;3441883;in-person;68c1fd588143a7f211069804632f012a;2022-03-16T09:13:39Z;-;deltager;1,00000000000000e+00
3844624;3455564;in-person;8385f7dc3a7b0487f40a7e62a3d97d32;2022-03-31T13:26:18Z;-;deltager;0,00000000000000e+00
3837379;3420795;in-person;55dfe2cbb41d733db7add075f10cc93e;2022-02-27T19:14:47Z;-;deltager;5,50297160466652e-05
3837379;3432164;in-person;ac1ba5ee571afdea8faa719d8f7429cb;2022-03-08T11:26:15Z;-;deltager;1,33695797495432e-04
3837379;3444874;in-person;43209214dcf04646fd315bd99a82f86b;2022-03-18T10:18:56Z;-;deltager;0,00000000000000e+00
3837379;3457849;in-person;f85a2d9c57e97990b360c637c9340c2c;2022-04-05T09:45:27Z;-;deltager;0,00000000000000e+00
3837379;3457873;in-person;60a7e55e8fb06d14e128e473e01bd3a3;2022-04-05T10:07:26Z;-;deltager;0,00000000000000e+00
3837379;3459317;in-person;3ad95af91f543fbba1f48870ff496fbb;2022-04-07T08:15:06Z;-;deltager;1,91204588910134e-04
3837379;3460055;in-person;1eecb29432423ed09fc914852393fe38;2022-04-08T07:37:33Z;-;deltager;0,00000000000000e+00
